2000
19989
870 264
95 432
722 202
238 411
1735 1413
1915 745
1165 145
1506 730
43 420
477 1274
1476 541
1715 1164
1007 1773
266 363
124 1496
763 1344
359 615
1253 585
1800 1288
44 1886
353 84
1695 1700
652 1385
917 147
1394 925
215 1574
829 606
1885 1037
992 1520
1801 625
352 1506
858 146
1802 394
673 262
1693 716
132 664
1926 604
1844 771
1071 922
859 1281
615 1937
117 635
1984 1020
1221 1865
1070 752
1007 1023
754 584
1952 1498
250 1964
1639 1073
910 741
1748 1722
339 1189
931 1080
768 185
1700 143
470 1287
199 58
281 369
1571 1582
1030 748
484 1241
1538 893
650 980
711 1528
1337 1218
470 1889
1047 1118
462 1283
1969 1070
1115 388
619 483
303 1992
492 114
900 1910
134 1717
1067 1334
859 1079
1114 1217
60 932
1628 463
1383 935
1665 660
1506 1369
1317 1600
1616 1383
140 1743
1563 1448
992 57
538 1032
9 1393
1979 1497
1908 1606
325 1163
1087 1723
1579 1679
837 1654
1769 330
283 347
989 1902
282 1739
158 585
966 1109
1646 343
1823 1868
1220 592
176 143
1727 1571
705 1438
1779 1835
934 612
310 487
1837 1032
77 1003
1811 1770
1777 330
360 425
99 243
93 1819
467 155
910 296
648 521
1196 1493
502 861
1470 1344
1298 376
1132 1694
454 1990
1754 231
649 672
204 1599
869 1569
1068 333
578 882
529 1378
1383 1081
812 494
1374 1805
1819 1871
200 740
84 1003
1807 724
969 1880
1627 1722
62 362
1520 1372
1596 934
1876 454
1622 1829
570 1716
148 1946
1483 982
418 28
698 64
1634 1585
1351 1750
971 529
1924 1149
722 317
1492 1957
1653 1771
80 1948
868 236
1607 1155
750 1013
1803 1909
1225 1928
1213 458
1047 323
1110 1650
771 243
1228 568
1536 66
559 1205
685 1316
1576 1662
1939 110
467 548
1121 1644
1847 1829
924 428
976 730
691 1572
1967 463
747 424
260 627
1054 1326
243 191
1640 1479
415 843
862 1304
1789 1361
1808 1680
639 855
224 202
878 1662
790 1919
1291 291
206 755
35 855
931 1032
1748 365
248 465
1826 368
692 759
946 838
50 466
1404 1316
1701 1253
704 1362
756 1833
1056 321
1711 1436
1893 1942
1863 1919
625 608
297 1446
480 644
60 1644
972 1029
1312 1283
401 1139
1712 174
793 767
1564 681
429 947
89 1308
430 426
1738 1351
1412 1188
833 1088
1382 1888
413 433
1423 1257
581 302
517 1556
1370 417
601 1558
1476 1735
900 616
1753 581
1816 424
1055 883
178 381
1065 1696
1310 406
241 764
331 1137
673 1953
827 1506
698 657
201 652
1606 493
1030 230
1380 352
1567 260
1972 1664
184 690
1336 700
1844 979
815 72
338 553
1814 1563
1810 1352
1655 983
1891 519
1321 930
1237 945
183 662
581 989
1012 1673
1124 1909
886 331
8 166
1230 1536
765 1605
94 642
646 1892
2 868
427 1714
726 657
681 571
567 198
886 681
845 270
984 1951
1570 1127
1360 471
619 1516
1851 793
1493 1418
1356 1045
1503 744
1802 37
115 1076
162 1599
1732 425
1402 1701
1433 1477
1370 263
961 376
1423 1052
1141 1029
1086 747
201 73
1691 1016
1190 1510
320 160
241 1135
1357 506
1640 1310
568 1953
1594 1192
537 569
743 96
1792 37
1918 1057
453 813
313 1111
893 1837
962 1251
1544 765
1333 1286
722 1886
380 1797
1579 1288
220 268
1488 1690
320 514
405 1028
313 584
227 850
171 1337
792 336
1577 177
1400 1311
1730 874
1342 795
427 120
410 466
1618 647
1071 1937
625 1056
1956 913
851 471
804 1418
469 606
543 820
1521 1069
1126 228
1507 379
1290 583
165 1297
636 100
329 988
561 562
1401 749
1832 612
1174 1516
1969 1361
1998 1920
1918 1582
1922 574
980 1447
1810 641
1724 56
495 1929
1730 1474
1584 1513
756 617
1721 291
405 16
1213 718
859 403
2 1249
716 1491
1509 1619
787 1241
1030 1517
184 581
1994 1553
1789 1395
1264 929
1630 1122
1652 977
1059 1287
1962 820
1686 1795
708 1770
1445 1474
55 1335
1666 236
197 787
1129 349
479 1718
1191 132
507 152
1899 1025
1377 1267
763 96
115 558
857 1305
317 1098
83 432
86 80
565 340
1048 455
971 1424
1642 1794
1464 181
1199 389
1666 465
1618 564
154 17
593 468
252 1784
324 1722
1655 766
906 344
554 973
303 1192
721 1596
1035 24
1021 437
1501 1004
74 688
1002 732
1595 997
1245 750
1324 1858
863 1206
1132 1778
591 208
1949 611
619 165
942 1087
691 1778
1058 662
1645 1829
658 336
1674 442
1305 795
1639 1455
206 388
446 554
411 914
308 947
297 764
1380 1350
117 1150
985 1154
1863 727
946 827
385 1353
134 1426
238 776
813 1931
1338 1528
1062 1204
824 727
745 742
691 355
1419 1643
1727 1794
885 29
198 821
1967 1127
1138 1139
176 767
914 749
917 1184
1638 75
1763 1764
1237 1333
289 1856
766 1882
1113 1254
43 348
82 1731
281 563
130 426
254 587
847 1173
1503 569
481 1428
898 345
837 806
1401 1905
356 702
74 313
6 602
276 742
1012 1982
459 1607
218 212
1191 1892
1663 344
1707 415
150 1987
305 1805
714 40
1227 748
694 1866
1094 1692
1765 420
1866 1302
929 891
337 32
74 592
1267 895
640 116
452 85
1621 1135
1222 96
1799 1137
567 76
1078 1107
1866 224
113 1841
786 1638
1030 1435
1613 1083
1682 1073
1961 1173
81 659
961 708
429 1612
1738 1154
1088 1607
1054 1928
173 536
961 462
467 1052
1938 49
860 597
738 73
1956 809
116 890
1274 1328
1115 1215
318 1059
59 1452
539 663
680 875
485 1764
624 1168
1819 864
1727 506
1472 191
597 757
1489 1673
1966 1803
1893 1919
1203 1711
1753 696
322 1707
183 838
310 821
804 508
1564 39
299 1214
1944 51
1169 517
933 983
858 870
926 160
401 1353
731 379
1321 1865
1379 18
470 645
170 1794
1419 446
459 434
1462 1592
701 13
513 692
1757 841
1844 382
1719 1689
1027 1217
1381 142
938 1788
1551 1931
1984 380
1485 1922
574 1726
999 1070
791 13
675 1595
785 87
1060 1188
1420 751
991 474
1247 1010
1159 1739
1980 1566
995 812
887 1124
441 1438
615 147
1379 366
1450 1892
1928 1285
807 191
751 966
199 1010
579 468
1178 1541
1782 315
807 1104
1035 1060
1425 908
1655 750
1480 1491
1027 850
826 1375
693 1694
1169 440
164 218
1954 918
1768 1425
470 32
1847 1053
531 1494
1542 774
1157 416
1120 1289
1741 671
1078 401
1389 478
1105 1508
1703 628
930 222
598 1468
431 740
1094 981
946 1982
676 840
1467 1640
613 271
201 1127
824 498
705 587
1932 1892
1550 1624
754 186
287 197
1820 1883
1023 553
1023 1103
583 169
1883 1031
172 1655
171 224
1831 271
1461 723
596 1371
316 846
1476 1549
1701 681
1745 1173
1663 568
1197 1672
711 1375
1563 608
1381 1609
1189 1061
75 1556
1319 1045
699 769
1987 1689
34 1507
1774 61
479 611
1532 896
586 1176
11 1506
75 1882
1150 192
1888 1495
1922 1351
570 1107
242 5
1417 1161
1202 1000
1202 37
1475 962
1780 1452
1526 825
822 846
1184 953
854 451
1047 1275
1617 754
164 1352
1873 1493
629 939
1785 389
1651 128
521 558
423 817
816 240
1189 1029
298 783
814 1
1820 1766
1977 1129
1758 92
1514 1658
217 280
97 1575
735 1281
1443 1541
1273 1421
905 1405
225 883
1849 339
1815 753
1397 1676
921 1339
173 1339
106 191
1501 58
34 1778
1401 341
644 1563
52 731
1279 1286
662 806
528 1413
676 1765
1218 1762
1270 341
852 1671
1368 169
729 408
1862 767
1694 1689
1692 1726
502 270
1268 1760
17 1633
1490 1334
235 1442
1309 969
1316 1788
442 935
280 1244
667 1098
1412 911
789 883
562 1857
1166 1893
298 1083
1292 989
1265 1619
545 29
1387 1033
1864 983
24 765
833 1302
1618 782
1995 1020
1174 1769
880 214
1466 421
1440 1721
635 1297
590 1833
578 1983
1672 63
1216 1081
1850 922
1306 569
1628 826
1094 1511
784 207
273 1977
1756 1850
512 546
2000 1657
409 1044
369 187
695 477
1171 1233
366 1601
1809 282
1519 414
539 471
1642 1133
763 1808
451 968
858 846
134 1112
391 1373
936 1795
72 1585
1416 100
1267 1006
1554 1629
1415 1542
173 1512
870 18
1952 770
1697 1758
643 527
1632 1948
1228 1367
1227 421
1202 1625
213 831
695 1567
10 265
351 182
1696 129
172 322
704 536
273 389
1714 890
1628 543
751 1814
159 143
1667 1152
439 799
1973 497
551 233
1398 255
1671 1460
1498 1788
1697 447
1891 918
966 799
382 1192
2 1887
117 1060
631 719
1412 1223
448 1236
1157 61
1921 592
1918 1133
548 628
314 28
1228 1152
1102 1798
1639 1324
1130 1346
1089 1537
1146 1813
1445 1460
1390 1367
848 1210
1176 531
409 520
766 818
1533 1218
830 975
1157 1315
472 376
1597 603
696 325
452 1225
963 480
1651 444
1777 1133
1000 369
1070 760
207 1452
1613 838
1882 1669
1934 1107
1896 1551
1348 1029
233 616
165 1626
1587 929
1567 53
929 960
1726 419
365 473
868 376
999 938
1438 1022
1591 997
1632 81
114 840
1170 1491
1386 1434
567 1916
764 1406
1691 1954
1896 199
1641 1083
99 1800
1185 1281
366 836
858 1855
1821 948
1079 881
260 546
848 1893
260 946
455 593
324 1692
477 560
1394 1262
1271 1776
1811 1252
1143 1025
653 479
946 1406
1758 1656
1065 673
1873 1693
1572 537
1124 526
1132 1241
899 1314
298 1058
124 1858
503 1036
1639 1428
282 1311
158 790
952 703
1008 660
987 232
1918 157
532 1425
978 1737
372 490
1219 948
1589 327
1373 1889
1487 1274
500 1885
1700 983
91 1363
392 931
1843 1941
1520 291
1723 937
1051 817
249 30
1996 1712
183 1981
881 972
1661 918
477 791
723 993
955 892
1970 1957
1703 1260
783 251
122 899
962 389
1874 958
75 1019
1800 713
72 285
1726 1200
1632 440
1546 1582
562 1625
136 1717
457 1292
1846 552
1469 1024
1990 1166
1854 1863
1209 1163
1806 246
333 1332
906 1582
685 313
637 100
1756 817
1583 1447
1787 1248
155 1325
959 1430
200 187
1358 1868
549 389
1584 181
328 622
1048 553
804 1531
1399 800
10 1958
1065 1180
1165 749
476 979
537 583
633 1932
1803 768
597 379
692 851
607 1706
701 547
1186 296
1631 595
1366 1438
1801 735
1472 848
1997 1039
1377 218
1813 1384
353 1365
600 344
1189 1804
98 456
1274 1244
904 1998
270 773
1178 413
561 1790
1078 450
1462 1302
1715 1863
710 1688
562 1463
813 707
171 1463
1752 1624
653 4
1724 1449
1224 506
1821 260
1830 1516
1607 608
1557 1566
385 1082
1708 1358
148 1886
898 614
1945 1875
748 1131
970 1643
1368 1599
1099 1773
1567 181
640 1397
1515 878
356 1678
220 284
1140 1316
1844 1887
451 1499
1656 66
1113 1850
1565 979
1031 1705
599 1636
1600 1286
942 678
1754 1639
1695 548
145 301
725 1335
1576 482
1317 1413
903 1122
524 232
318 643
270 744
97 1160
10 219
593 255
1524 1447
1995 850
334 1992
661 571
82 304
1935 1950
1106 1390
1041 1583
699 950
984 115
105 708
292 558
1274 1562
1437 102
80 442
14 191
1139 983
1524 101
663 189
436 1226
1750 1484
1273 1255
1980 1845
1811 1080
277 1155
1637 729
1276 1911
939 1242
1695 1980
439 1856
1213 385
60 1107
565 790
75 1843
1804 1104
1833 1495
1327 1120
644 1773
679 1719
65 759
577 1723
884 330
367 67
1062 764
263 960
1742 735
1670 605
1333 408
1761 1967
70 1954
431 240
743 1955
1288 1718
800 288
1483 767
695 254
1228 840
250 1979
533 213
322 1419
351 724
1831 392
1827 1575
1364 1014
1733 1708
1817 303
607 1301
1685 1444
1089 1746
859 250
269 540
1124 1049
375 1848
910 594
1714 1627
1250 507
978 15
1564 1737
879 989
858 1191
1377 845
1823 233
1571 1633
1961 781
140 2000
1792 1976
738 282
592 1127
290 1953
1915 492
1116 1585
135 569
355 689
1515 1012
278 1329
1235 25
633 471
1397 596
1035 802
712 345
1899 1238
1414 245
541 539
90 977
552 748
956 1274
1816 30
1651 838
74 1894
1312 265
724 499
1628 1124
350 922
1345 1283
80 291
1119 749
1613 820
775 1137
670 456
1917 565
1971 1609
478 1582
1336 465
1995 621
1203 956
1510 1548
871 988
261 1372
1041 216
866 1794
1235 478
822 92
1269 186
163 1569
1960 524
633 280
1981 433
917 204
1583 219
1769 9
1027 426
1672 1512
234 279
158 1852
591 1666
1344 953
689 1022
105 1449
1144 193
1243 1191
948 1082
697 1101
1885 1795
819 1076
1593 609
1227 645
1820 1449
900 236
1238 63
1848 717
156 1591
653 64
867 360
1867 1920
1331 515
261 60
259 1774
1805 1869
880 1504
528 1677
1144 1994
1632 336
1071 295
384 545
1823 1302
992 2000
1486 494
1063 1465
1574 1185
777 1669
1993 1553
1438 583
171 1494
131 1097
550 1337
1163 1044
1747 1718
782 212
881 1363
23 1710
384 1916
1765 626
1894 820
787 1489
654 232
278 1439
1541 1276
596 288
1002 1904
190 1902
877 904
415 304
980 1158
722 1118
241 1132
1637 92
485 969
1972 459
1546 1158
24 1149
404 447
1795 1902
644 1147
879 835
1399 713
1110 1
955 1976
1232 983
142 861
69 744
1439 1718
1467 1302
1969 1977
704 164
193 569
1214 471
1349 825
452 1549
1177 275
1307 1944
1440 1214
569 444
1967 1936
474 1702
1299 1516
994 518
1235 1744
695 660
56 1356
1666 614
1679 100
1616 1500
1515 1285
1148 1828
1509 1097
368 651
59 825
1577 745
1015 1893
1331 1442
1758 1547
1549 1779
1174 1888
1095 1242
1414 252
1565 368
1577 192
1072 804
797 974
452 1539
1735 958
449 1257
649 354
1820 1181
1351 1142
1307 614
1956 1593
1020 1709
561 1275
1362 13
1133 374
827 1572
1843 843
508 1159
560 1350
995 736
1341 1249
905 608
50 136
269 832
215 1763
1576 296
1907 1870
326 1664
946 945
1847 1917
640 1224
1074 699
1574 642
1914 1085
1588 1987
756 134
300 313
1478 1954
521 387
725 1391
1435 1347
1621 40
1324 423
512 1468
531 1678
1347 1057
837 1681
223 380
881 1804
1113 536
162 891
1270 1959
817 1816
289 1388
417 1548
1699 1725
1577 165
747 1712
503 1257
276 95
1851 536
724 1886
1459 1457
1999 248
1126 646
375 1708
452 1569
541 1698
1152 1463
1170 151
1670 1178
1581 1347
1038 547
350 433
1879 1246
1629 964
226 297
336 1606
198 512
748 1156
217 75
485 454
1819 1358
18 471
1540 1372
1860 1543
1544 274
1939 1276
1186 1244
748 886
45 528
1146 788
1093 501
611 1018
1272 1397
750 874
1679 370
1883 1125
138 1818
1060 343
364 569
1432 554
610 416
1729 870
430 51
694 170
1763 1635
253 973
1970 371
1058 1004
124 1236
76 1962
1143 1140
504 345
1914 958
1090 217
1803 1962
1158 1957
477 1120
477 1386
1273 1249
666 237
1541 315
1756 845
566 461
1819 758
696 192
1657 641
909 1104
1237 1962
1767 670
120 1943
1581 1519
1699 420
1756 1186
1199 729
1200 288
985 918
1999 1866
1904 197
167 31
1787 1807
197 1162
1948 1293
50 1947
783 641
1021 1333
1715 26
1740 1947
1745 602
480 302
481 539
1349 1161
1787 1005
1634 1635
267 571
200 888
837 782
78 55
95 535
1011 1304
176 895
1614 180
1875 1333
1836 540
1561 841
992 953
1212 843
1732 602
581 1287
190 916
147 133
1020 1747
1958 1777
1109 191
1542 861
1059 520
1730 770
462 1000
1992 1200
1991 145
1326 1475
144 1718
798 1742
112 1937
441 30
1409 1303
1741 714
1846 1224
924 960
775 1627
600 1080
1356 1473
939 416
1682 913
597 804
1583 377
1113 659
325 558
1839 1990
496 940
813 1751
1747 25
1265 603
1198 813
1726 1205
1211 397
1615 907
290 617
1111 30
1960 1858
326 1798
459 1458
1910 881
464 572
533 244
413 1614
640 1748
1768 345
1584 1046
1559 547
122 75
1329 459
1179 758
1782 1700
772 965
394 240
933 548
184 323
1910 1363
779 954
434 1250
481 1362
1558 416
405 173
833 227
564 445
1896 42
1113 987
1789 933
423 1870
688 60
1695 1230
1567 1689
1260 638
1871 1408
1639 135
177 17
699 328
1263 664
447 1568
698 835
1199 1219
936 138
338 255
1678 525
1767 595
1521 1051
953 795
285 1205
917 151
803 1446
699 606
885 1643
617 1261
811 670
1090 669
106 144
1336 631
685 832
1264 175
310 809
971 1107
1141 527
984 333
1973 121
667 829
62 1325
1761 1948
1584 1315
274 380
1228 55
561 1619
1074 55
1194 1369
1490 1016
2000 364
845 1238
1834 208
116 28
1201 545
963 1767
1851 827
1290 832
188 1669
1472 451
1433 1283
682 417
1917 1166
1672 749
339 137
166 301
1948 341
984 1769
859 620
15 1005
1105 1334
688 659
1965 327
1106 1042
1104 1233
917 1680
1386 1263
1801 622
1984 1517
1386 997
199 1340
543 1590
618 1403
1143 446
1143 1148
849 1747
877 964
1021 306
1966 1148
978 268
57 1455
1969 1375
1023 1998
1197 378
819 617
1740 708
1486 1302
76 948
1851 1674
1853 753
1153 752
1920 68
824 100
1656 1562
496 1935
1209 1868
1652 1080
1068 380
717 1925
50 1097
1051 178
1987 1342
399 791
225 1630
1380 446
510 294
8 1510
1834 1636
373 982
1420 429
1002 940
877 1057
410 725
1894 1513
69 1241
812 1473
1749 1912
1038 423
1394 1626
353 476
1704 1390
217 1352
1847 614
1754 1471
847 1749
1247 997
269 976
502 1208
1849 884
1580 935
670 113
1978 1131
95 1287
448 512
1258 61
126 94
1114 459
250 740
135 280
648 1104
482 555
1667 1795
1092 103
290 1807
1588 958
1099 1454
1430 476
320 1434
1321 906
685 449
1466 233
1649 725
1638 447
994 1242
518 47
775 420
1309 54
1043 1591
1493 1719
1220 1424
104 194
94 486
50 148
358 1346
611 769
1869 33
1245 185
1823 1612
1538 1933
346 203
755 1373
829 1332
1698 609
1939 730
822 997
407 608
1380 956
443 920
289 1394
372 637
1871 1883
1779 664
1406 976
1122 1294
574 439
1736 1434
844 16
1951 216
1699 1865
695 1683
1002 228
1993 882
1901 1601
1395 1662
305 1569
1962 440
1846 418
1846 591
1817 535
1440 554
1904 615
543 1743
568 1585
31 486
1040 17
503 442
944 1734
822 186
1990 343
839 1122
287 1308
1114 1393
10 1925
1545 180
1664 1091
549 524
409 1102
1041 1302
118 1680
1117 1774
82 1254
106 955
1726 612
84 344
1736 891
1174 532
1938 1599
349 1643
274 1947
677 928
385 982
418 772
447 1641
175 1289
1312 302
1402 1433
123 558
1775 1508
142 361
1776 884
1095 315
816 702
1714 1718
1940 1957
622 571
98 1262
1707 1758
1579 1979
551 1933
893 129
1738 591
815 724
1696 896
1859 1673
1904 688
948 770
978 1053
319 1350
1585 892
565 1519
931 825
1783 1778
428 1982
995 709
1951 114
1169 151
82 587
1782 733
856 1442
1468 447
1414 1016
1877 271
263 795
913 1369
1823 331
1587 221
125 1646
1365 345
910 1182
1394 1802
445 103
707 1436
211 1262
1329 1
140 1987
320 820
1882 928
1238 1669
1535 738
98 1690
952 1289
1535 60
954 1172
1952 1443
481 1845
442 151
816 644
336 1975
567 293
995 67
245 1930
1193 1728
1756 1580
166 1540
1083 1004
824 464
898 525
1706 330
728 1988
809 1140
1890 640
45 1749
613 576
601 18
944 1565
1826 1787
598 103
822 415
1730 1648
375 1951
417 1911
393 1502
1048 1917
297 357
1048 365
592 1004
411 1277
70 222
598 1945
1038 111
1536 173
116 1792
1313 1281
149 1261
1330 1084
1114 1195
1433 969
289 1838
1123 52
732 932
894 509
666 551
1264 1384
1064 776
1461 388
290 1037
1360 1549
1790 709
1843 178
510 1749
897 1335
158 1389
930 1007
1368 1816
1371 68
655 605
811 4
1020 727
43 1337
798 1494
1124 1965
1490 814
1388 1253
1947 1367
500 31
690 915
1970 492
1725 1287
1328 221
259 1881
889 1517
1473 1357
1300 1574
146 264
1105 868
1906 780
1300 1039
1086 739
552 888
1764 582
1333 862
1375 1547
1236 1069
427 719
1345 1497
738 1858
1356 1363
1654 1369
1161 1301
1151 1785
495 1842
1178 1610
623 173
409 483
1598 1988
1828 646
1839 79
477 442
848 498
1011 341
1496 818
923 1464
1664 1275
374 572
994 1308
1578 979
767 1788
1380 45
1912 1085
720 725
1480 1311
135 1623
1153 1501
1634 1098
1478 1920
179 1689
1714 340
200 1872
188 1657
1057 968
34 357
445 1266
461 1935
1838 1866
836 295
804 1011
145 1651
602 1190
1219 181
347 1937
1879 970
405 1500
1785 417
215 908
894 1569
127 1925
746 1545
375 591
1681 1470
234 313
57 913
884 1829
1584 1440
1795 1007
1613 1432
1608 248
133 1423
603 367
1751 949
954 51
759 728
624 1630
172 1903
1874 1996
829 129
752 953
125 1913
217 40
1699 710
1397 1709
429 1050
484 69
833 1312
1836 518
1857 398
1634 1280
823 291
1056 1029
1412 94
217 1921
311 1109
1744 1255
1228 465
1524 1181
1027 639
1454 77
1228 1866
1853 450
1697 1862
1193 1055
1828 569
64 686
620 419
1162 1013
1766 15
777 1206
831 189
1738 1611
415 962
502 1874
310 73
289 700
640 1256
1702 28
611 819
646 664
719 255
745 808
321 50
681 59
597 1587
1754 1170
411 58
1030 690
312 33
1459 1883
705 1719
1267 1680
1922 559
301 575
900 1688
275 1955
911 1990
6 1793
325 1014
1203 1520
1908 1489
1714 542
1733 1773
1146 1460
569 417
1702 1625
824 1688
338 1335
1055 528
382 1281
1110 1217
527 951
731 728
1187 139
431 1164
1410 37
124 1813
758 262
1091 1255
353 1742
171 810
27 499
396 1928
1502 1943
1197 1369
1086 1749
1213 789
239 1842
1207 712
505 1111
492 1042
1688 1318
1768 1125
1666 755
1918 1141
1704 697
1513 30
1381 63
172 996
920 192
1897 529
1589 383
1473 582
877 214
1647 571
53 1342
185 1083
926 1816
1715 551
865 555
980 896
549 1168
448 634
1560 59
20 527
260 1569
252 204
1129 1308
1088 975
996 319
1419 1279
1615 1298
992 119
994 13
1296 1340
252 254
1846 369
562 1530
1423 730
569 159
168 1852
1090 1850
1652 1574
1533 710
1295 1620
1874 133
726 97
453 1547
1060 672
912 1719
1491 958
1940 1283
1031 1188
1072 1810
689 379
1234 1171
1100 1951
1177 61
1272 148
36 981
790 850
901 1789
687 1889
81 953
548 1548
126 454
583 609
1526 311
1534 861
731 1566
10 568
687 802
1298 1210
618 501
34 1900
807 525
868 1679
600 888
282 922
1025 949
1622 1334
390 309
316 647
88 1373
1610 874
1632 102
1419 1019
1873 659
1606 592
943 1677
554 440
307 788
751 1005
297 1503
1144 228
1133 1249
1759 1799
1914 1547
1186 1921
477 1170
1634 1964
1095 146
1637 151
1356 211
1383 29
1177 677
1891 1786
1514 367
1604 1570
1273 656
1215 1919
1546 1807
248 177
939 1446
38 736
459 380
1891 563
1186 1206
1221 388
1023 670
140 1445
1895 1755
805 1834
885 1246
926 729
1056 1796
1584 1822
1572 1085
1195 1992
1462 392
1784 1731
1450 1908
625 1534
561 736
459 1575
2 644
1809 1929
1716 1353
868 397
677 132
811 1679
1754 1842
457 77
1804 475
1638 1609
1198 1246
1966 280
1115 1675
1366 932
1784 919
533 1547
1770 1233
1399 1183
356 1865
638 794
351 1017
1169 604
1940 1504
801 1947
5 1314
1608 223
509 205
1454 456
98 1953
726 993
602 836
1074 494
116 1620
923 155
372 553
514 282
1899 1245
1178 52
625 268
1334 651
353 1920
1327 1368
233 1964
1617 1282
1711 1850
816 758
91 612
1213 1700
1177 1983
756 1759
1306 684
488 671
776 1916
188 205
1908 570
731 1614
1096 724
1596 107
1641 103
1034 37
1838 1633
1075 968
691 178
1536 1082
251 186
118 1548
1804 1448
1907 327
1366 1850
684 1542
1227 402
276 690
1621 1983
1831 898
691 1901
1958 265
1834 207
1727 1205
1027 1141
1984 1320
1496 424
808 1773
560 973
985 432
1427 1939
206 83
574 214
1474 689
1994 1936
541 433
903 279
1755 1053
1116 323
549 1069
111 357
446 312
1856 1777
1047 784
421 504
1515 1401
391 48
1750 975
1363 915
426 1508
829 595
986 636
627 537
1950 806
206 606
1031 419
99 1349
1330 1549
738 1429
1190 861
49 1660
1488 934
1655 1545
1699 265
1424 926
932 12
933 1127
813 293
1402 1825
331 370
624 359
1960 1648
1894 634
36 1933
224 388
1775 964
659 592
586 115
247 436
49 1135
1331 1391
217 634
67 1626
999 1555
538 710
1854 1770
859 873
448 564
699 931
1220 169
1538 1742
741 785
1978 211
1 387
866 1234
779 248
490 1425
1966 1085
1437 882
1986 1289
352 1443
751 167
8 12
579 596
230 1391
48 478
1459 1625
386 1942
876 1189
615 663
877 303
176 1028
1899 1208
1324 760
500 856
1423 1689
53 22
1891 1640
1021 1860
1220 1260
1509 84
872 1085
1400 1063
1429 1226
1762 1887
1379 22
821 1489
233 240
81 1308
860 1503
491 186
1486 1454
1373 1332
283 349
879 1957
814 1713
513 1406
26 140
828 575
678 397
1221 1374
242 843
1529 198
392 727
57 1353
131 1718
1775 1066
165 271
1094 722
544 1523
1538 157
104 1386
754 63
801 409
1338 682
1234 1076
696 1459
45 176
425 945
1963 1061
1115 835
1199 974
1909 554
1567 754
1136 595
91 1664
1043 1465
1239 109
1094 1607
489 397
648 1301
1044 800
79 414
1966 57
409 934
296 1413
1313 25
1589 970
1877 1709
213 437
799 1029
636 1142
235 486
1310 1066
1901 534
1272 825
1282 938
693 142
318 219
131 1137
1107 155
1965 1052
696 772
566 652
1024 1257
1655 1134
1128 1858
743 1159
1711 560
1902 1181
1388 1158
229 1501
592 990
715 1581
1687 1039
492 697
684 733
1806 915
775 191
479 1640
743 660
1768 713
1379 1850
1184 902
1078 728
1684 1246
1829 1723
1914 583
245 1281
812 1678
1364 1319
310 1945
1628 669
328 1343
1715 1819
386 1705
1288 1458
308 1061
184 724
1298 363
1578 1953
434 1458
1686 106
367 1497
1201 1289
1770 1887
1836 536
1745 526
1610 875
1360 1286
1840 1726
1947 1301
279 1117
1023 1137
524 1971
441 1333
1219 1522
1415 1805
602 759
279 1384
565 1523
399 433
1445 1464
1922 1343
1629 1902
1801 513
811 1109
353 520
1557 275
472 1166
196 1226
786 404
70 1625
1922 317
1606 1855
944 468
673 266
1228 1627
73 983
1079 1408
1871 979
474 1642
492 281
839 1672
1952 1805
1056 1957
1138 389
50 1136
381 514
985 1026
1713 363
1230 1444
146 186
273 1531
1496 684
1073 264
490 511
73 1423
1769 642
386 1726
655 747
1848 1309
1270 1669
297 746
371 1775
10 1917
1103 1039
1796 1504
1631 830
798 400
1282 1941
300 891
496 1049
1427 1206
398 44
1525 765
1327 1965
1149 1421
356 765
620 210
676 736
170 1087
722 187
1094 819
1833 944
954 606
1508 363
1576 933
1564 183
833 1565
383 42
1306 151
1344 1568
1377 750
1219 1222
1493 1781
960 1975
394 1421
1839 1076
1492 944
1733 1048
1807 187
869 752
723 1118
1861 302
764 119
1555 109
1030 431
135 1392
489 1968
1123 185
1806 1954
1445 63
1685 484
196 732
434 1295
1769 1032
658 744
593 589
351 1037
1922 527
1961 173
1106 1709
1630 932
319 203
378 1134
1247 85
489 1575
418 617
1796 708
1628 605
1202 1695
1783 757
6 110
1493 217
31 1920
1313 465
1324 199
893 977
275 932
54 686
1394 115
1559 1662
300 1960
427 519
1171 690
631 1076
985 1636
1540 747
1742 1172
1658 44
494 595
1817 1947
8 583
974 445
549 1695
86 1208
718 1971
1637 615
974 408
1856 1357
1999 977
721 784
1554 854
1744 651
403 557
1912 1858
685 658
693 1186
877 1125
182 622
236 616
120 941
6 491
1895 1088
1103 1391
247 725
1791 1947
266 975
167 1492
45 794
90 1742
1634 868
779 1262
541 1731
1589 417
1630 109
1272 1711
1551 791
1701 333
1025 63
654 1143
673 1452
905 1863
805 333
537 1127
1366 928
154 884
1336 657
688 1648
1985 1188
1802 1080
566 609
1379 221
374 113
1585 1396
867 768
519 937
124 75
1470 1355
1793 49
899 928
490 758
494 1530
1419 85
140 1793
1599 174
350 869
153 762
1864 1539
405 1049
382 187
855 706
434 219
1064 662
1560 553
1515 728
1724 1275
477 503
786 1353
1984 1497
785 1069
1198 1512
1243 447
924 1638
1498 249
1935 976
1447 1770
943 555
1733 90
1196 1093
987 803
1364 1367
1331 1018
1981 776
310 1543
1882 186
518 1111
1742 302
910 218
1191 1251
94 1297
133 1436
747 605
156 1531
1517 1334
1271 918
1853 1783
76 669
888 17
1182 1092
1227 1301
1509 1039
1498 883
387 363
371 1259
1693 1545
1557 1864
1002 1083
1231 268
